/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00067_00164.wav	126976
00157_00081-948.wav	123904
00126_00472.wav	157696
00010_00047-949.wav	126976
00138_00236.wav	121856
00079_00005-950.wav	150528
00471_00106.wav	129024
00032_00067.wav	133120
00405_00032.wav	142336
00022_00174.wav	134144
00465_00100.wav	125952
00404_00095.wav	147456
00155_00002.wav	136192
00045_00116.wav	162816
00123_00316.wav	158720
00069_00231.wav	130048
00309_00015.wav	164864
00483_00030.wav	123904
00452_00312.wav	152576
00094_00188.wav	137216
00160_00160-951.wav	139264
00063_00061.wav	147456
00066_00212.wav	137216
00152_00286.wav	121856
00345_00399.wav	142336
00121_00084.wav	156672
00313_00098.wav	130048
00402_00320.wav	135168
00063_00100.wav	140288
00039_00156.wav	129024
00192_00099.wav	124928
00063_00153.wav	138240
00149_00034.wav	134144
00316_00028.wav	124928
00078_00021.wav	140288
00124_00105.wav	150528
00153_00021.wav	128000
00134_00233-952.wav	132096
00114_00201.wav	130048
00213_00113.wav	121856
00344_00164.wav	140288
00071_00109.wav	130048
00038_00335.wav	121856
00195_00152.wav	134144
00177_00239.wav	144384
00428_00194.wav	133120
00225_00202.wav	122880
00079_00136.wav	126976
00116_00005.wav	163840
00257_00266.wav	144384
00422_00233.wav	137216
00272_00190.wav	125952
00065_00040.wav	175104
00145_00173-953.wav	132096
00292_00209.wav	141312
00022_00367.wav	167936
00398_00041.wav	130048
00017_00155.wav	147456
00136_00071-954.wav	121856
00160_00304.wav	149504
00258_00002.wav	120832
00021_00043.wav	125952
00241_00156.wav	126976
00014_00108.wav	148480
00104_00087.wav	144384
00086_00173.wav	132096
00230_00360.wav	131072
00439_00484.wav	124928
00049_00194.wav	126976
00206_00080.wav	121856
00153_00046.wav	125952
00012_00290.wav	141312
00116_00336.wav	129024
00379_00112.wav	145408
00198_00225.wav	139264
00019_00146-955.wav	122880
00007_00050.wav	135168
00201_00105-956.wav	160768
00006_00343.wav	123904
00106_00014-957.wav	131072
00064_00199-958.wav	179200
00069_00269.wav	133120
00008_00037.wav	126976
00181_00124.wav	134144
00001_00134.wav	136192
00035_00210.wav	120832
00252_00084.wav	121856
00368_00054.wav	142336
00092_00088.wav	141312
00266_00282.wav	140288
00260_00145.wav	125952
00492_00003.wav	133120
00178_00404.wav	129024
00321_00096-959.wav	133120
00153_00110.wav	166912
00311_00093.wav	140288
00225_00164.wav	140288
00146_00203-960.wav	165888
00024_00225-961.wav	135168
00248_00088.wav	128000
00111_00250.wav	131072
00285_00070.wav	124928
00058_00012.wav	148480
00084_00263.wav	144384
00017_00382.wav	120832
00026_00017.wav	129024
00284_00098.wav	123904
00027_00423.wav	126976
00114_00051-962.wav	122880
00196_00035.wav	123904
00009_00027.wav	132096
00136_00086.wav	144384
00175_00025.wav	133120
00211_00045.wav	135168
00207_00032.wav	130048
00335_00039.wav	124928
00129_00141.wav	150528
00075_00230.wav	124928
00029_00139-963.wav	130048
00154_00134.wav	137216
00203_00107.wav	150528
00008_00037-964.wav	134144
00018_00395.wav	157696
00068_00220.wav	123904
00141_00071.wav	129024
00032_00283-965.wav	146432
00083_00142.wav	159744
00001_00143.wav	141312
00137_00101.wav	133120
00026_00009-966.wav	140288
00261_00384.wav	124928
00107_00016.wav	147456
00121_00075.wav	135168
00054_00211.wav	136192
00122_00037.wav	121856
00193_00238.wav	161792
00213_00195.wav	132096
00352_00184.wav	128000
00024_00300.wav	125952
00160_00113.wav	128000
00095_00152.wav	128000
00149_00005.wav	159744
00028_00160.wav	126976
00079_00165.wav	121856
00078_00054.wav	129024
00244_00026-967.wav	121856
00039_00108.wav	166912
00081_00351.wav	126976
00087_00163-968.wav	135168
00466_00155.wav	124928
00201_00082.wav	139264
00058_00111-969.wav	124928
00161_00106.wav	149504
00183_00229.wav	122880
00006_00053-970.wav	130048
00199_00256.wav	163840
00313_00024.wav	124928
00024_00194.wav	125952
00118_00093.wav	121856
00056_00142.wav	153600
00170_00257.wav	129024
00104_00036.wav	134144
00244_00239.wav	140288
00375_00116.wav	146432
00007_00442.wav	169984
00120_00141.wav	123904
00029_00043.wav	139264
00123_00131.wav	155648
00028_00146.wav	168960
00009_00116.wav	125952
00281_00133.wav	171008
00041_00032.wav	124928
00040_00068.wav	134144
00475_00205.wav	129024
00061_00073-971.wav	123904
00063_00037.wav	148480
00125_00314.wav	123904
00163_00203.wav	146432
00445_00078.wav	129024
00406_00047.wav	134144
00146_00115.wav	144384
00003_00167.wav	124928
00274_00311.wav	139264
00322_00119.wav	121856
00035_00028.wav	126976
00014_00401.wav	129024
00109_00021.wav	154624
00051_00084.wav	123904
00040_00048.wav	124928
00090_00242-972.wav	164864
00173_00390.wav	137216
00013_00049.wav	124928
00057_00198.wav	128000
00180_00293.wav	137216
00137_00195.wav	123904
00081_00428.wav	123904
00404_00069.wav	154624
00104_00310-973.wav	136192
00057_00237.wav	133120
00117_00381-974.wav	144384
00175_00445.wav	133120
00076_00077.wav	137216
00139_00112.wav	130048
00450_00485.wav	145408
00357_00236.wav	155648
00179_00180.wav	145408
00033_00046.wav	132096
00021_00351.wav	144384
00111_00019.wav	123904
00030_00088.wav	120832
00035_00348.wav	124928
00069_00070-975.wav	129024
00005_00106.wav	162816
00089_00420.wav	152576
00088_00073.wav	131072
00058_00059.wav	123904
00346_00229.wav	124928
00058_00009.wav	122880
00006_00098.wav	158720
00086_00277.wav	129024
00087_00023.wav	125952
00054_00029.wav	126976
00212_00002.wav	132096
00161_00147.wav	162816
00174_00304.wav	140288
00120_00011.wav	124928
00019_00197.wav	125952
00341_00049.wav	124928
00292_00028.wav	125952
00012_00191-976.wav	121856
00019_00319.wav	120832
00425_00193.wav	130048
00175_00173.wav	129024
00050_00087.wav	126976
00062_00038.wav	137216
00006_00198.wav	123904
00176_00257.wav	135168
00046_00439.wav	145408
00373_00054.wav	126976
00113_00067.wav	153600
00069_00179.wav	134144
00255_00461.wav	140288
00398_00041-977.wav	126976
00214_00036.wav	132096
00039_00070-978.wav	140288
00030_00225-979.wav	162816
00264_00121.wav	167936
00136_00094.wav	121856
00306_00100.wav	146432
00031_00431.wav	121856
00056_00122.wav	129024
00209_00272.wav	126976
00174_00020.wav	163840
00270_00015.wav	125952
00116_00106.wav	123904
00018_00027.wav	159744
00039_00024.wav	155648
00391_00248.wav	173056
00174_00007.wav	121856
00151_00335.wav	131072
00486_00059.wav	137216
00128_00150.wav	135168
00051_00082.wav	147456
00022_00039.wav	123904
00060_00050.wav	139264
00070_00029-980.wav	132096
00176_00093.wav	135168
00178_00071.wav	124928
00187_00148-981.wav	122880
00058_00055.wav	135168
00246_00268.wav	145408
00066_00080.wav	139264
00326_00321.wav	135168
00243_00279.wav	141312
00106_00145.wav	167936
00018_00114-982.wav	131072
00110_00267.wav	139264
00011_00116.wav	131072
00087_00144.wav	154624
00252_00111.wav	149504
00070_00001-983.wav	132096
00002_00011-984.wav	154624
00063_00013-985.wav	152576
00007_00003.wav	134144
00274_00118.wav	144384
00044_00146.wav	124928
00252_00048.wav	176128
00186_00176.wav	126976
00185_00072.wav	140288
00027_00072-986.wav	149504
00079_00219.wav	135168
00160_00331.wav	137216
00025_00004.wav	131072
00092_00261.wav	123904
00052_00077.wav	145408
00091_00151.wav	143360
00177_00056.wav	126976
00262_00066.wav	167936
00041_00119-987.wav	135168
00292_00116.wav	123904
00034_00385.wav	125952
00001_00159.wav	145408
00049_00084.wav	144384
00032_00073.wav	142336
00030_00102.wav	151552
00057_00005.wav	134144
00397_00200.wav	143360
00289_00133.wav	126976
00157_00149.wav	124928
00402_00411.wav	147456
00079_00148.wav	148480
00087_00073.wav	132096
00059_00397.wav	135168
00263_00171.wav	138240
00182_00471.wav	135168
00043_00009.wav	123904
00120_00170.wav	147456
00251_00013.wav	139264
00120_00147.wav	131072
00107_00343.wav	130048
00099_00204.wav	129024
00259_00036.wav	157696
00146_00258.wav	135168
00106_00187.wav	121856
00297_00051.wav	130048
00302_00014.wav	151552
00396_00023.wav	144384
00205_00328.wav	132096
00130_00260-988.wav	140288
00118_00083.wav	140288
00255_00041.wav	131072
00010_00120.wav	126976
00144_00159.wav	122880
00173_00080.wav	145408
00198_00110.wav	124928
00462_00219.wav	121856
00122_00100.wav	144384
00067_00033.wav	130048
00297_00079.wav	161792
00398_00005.wav	132096
00010_00106.wav	150528
00079_00029.wav	122880
00021_00330.wav	124928
00146_00063.wav	141312
00215_00488.wav	132096
00443_00155.wav	163840
00221_00157-989.wav	123904
00040_00183.wav	129024
00069_00008.wav	124928
00056_00070.wav	159744
00388_00204.wav	131072
00097_00015.wav	123904
00179_00053.wav	138240
00242_00225.wav	122880
00004_00334.wav	122880
00135_00006.wav	149504
00025_00196.wav	141312
00250_00201.wav	140288
00487_00117.wav	159744
00115_00125.wav	137216
00099_00100.wav	143360
00254_00039.wav	178176
00080_00355.wav	135168
00186_00021.wav	129024
00044_00341.wav	134144
00157_00483.wav	145408
00417_00129.wav	126976
00323_00124.wav	155648
00282_00166.wav	162816
00044_00305.wav	124928
00196_00090.wav	133120
00200_00083.wav	140288
00037_00114.wav	141312
00090_00410.wav	128000
00379_00344.wav	124928
00006_00254.wav	130048
00037_00151.wav	139264
00322_00202.wav	140288
00329_00069.wav	154624
00008_00022.wav	126976
00089_00021.wav	129024
00087_00001.wav	177152
00138_00007.wav	165888
00089_00341.wav	128000
00133_00304.wav	135168
00026_00407-990.wav	123904
00136_00096.wav	143360
00442_00053.wav	134144
00309_00200-991.wav	139264
00250_00079.wav	139264
00150_00250.wav	121856
00272_00139.wav	135168
00099_00136.wav	152576
00349_00160.wav	124928
00021_00268.wav	121856
00126_00379.wav	137216
00312_00362.wav	121856
00038_00112.wav	134144
00105_00071-992.wav	126976
00007_00309.wav	124928
00228_00069.wav	140288
00070_00234.wav	123904
00166_00087.wav	137216
00356_00326.wav	135168
00001_00226.wav	121856
00187_00039.wav	144384
00146_00263-993.wav	140288
00053_00005-994.wav	151552
00053_00045.wav	133120
00028_00111.wav	123904
00042_00046.wav	121856
00167_00269.wav	123904
00035_00425.wav	145408
00164_00027.wav	150528
00121_00035.wav	124928
00240_00096.wav	123904
00072_00164-995.wav	148480
00115_00108.wav	123904
00029_00055.wav	150528
00167_00392.wav	126976
00221_00114.wav	129024
00021_00258.wav	130048
00197_00025.wav	135168
00158_00172.wav	132096
00079_00047.wav	150528
00058_00038.wav	124928
00088_00222-996.wav	152576
00044_00046-997.wav	133120
00015_00241.wav	129024
00127_00301.wav	140288
00090_00137.wav	154624
00410_00317.wav	121856
00069_00335.wav	132096
00261_00224.wav	160768
00178_00035.wav	134144
00039_00062.wav	132096
00090_00059-998.wav	123904
00027_00063.wav	152576
00139_00279.wav	130048
00024_00090.wav	121856
00207_00084.wav	137216
00141_00071-999.wav	136192
00188_00130.wav	129024
00094_00114.wav	131072
00231_00313.wav	129024
00065_00110-1000.wav	133120
00032_00012-1001.wav	132096
00032_00131.wav	154624
00005_00319.wav	147456
00157_00376.wav	130048
00006_00036-1002.wav	130048
00154_00339.wav	124928
00485_00387.wav	132096
00196_00022-1003.wav	138240
00012_00043-1004.wav	134144
00013_00264.wav	149504
00429_00200.wav	152576
00075_00079.wav	142336
00211_00370.wav	144384
00182_00300.wav	134144
00206_00344.wav	135168
00301_00006.wav	152576
00054_00014.wav	164864
00113_00108.wav	124928
00156_00212.wav	142336
00036_00059.wav	139264
00120_00084.wav	129024
00155_00023.wav	125952
00246_00197.wav	130048
00181_00157.wav	132096
00066_00284.wav	175104
00159_00261.wav	128000
00153_00050.wav	144384
00086_00240.wav	134144
00039_00060.wav	156672
00207_00175.wav	129024
00019_00072.wav	123904
00029_00218.wav	123904
00126_00120.wav	130048
00225_00168.wav	126976
00059_00225.wav	144384
00306_00011.wav	130048
00096_00004-1005.wav	158720
00141_00321.wav	130048
00165_00200.wav	121856
00143_00279.wav	141312
00282_00077.wav	155648
00061_00026.wav	165888
00393_00133.wav	145408
00200_00019.wav	139264
00134_00101-1006.wav	120832
00243_00165.wav	137216
00080_00398.wav	130048
00171_00346.wav	120832
00084_00080.wav	120832
00122_00114.wav	141312
00124_00046.wav	120832
00158_00024-1007.wav	124928
00216_00486.wav	125952
00028_00138.wav	142336
00084_00267.wav	144384
00470_00083.wav	123904
00118_00150.wav	168960
00325_00076.wav	126976
00047_00157-1008.wav	146432
00069_00098.wav	140288
00189_00170.wav	122880
00069_00048.wav	123904
00233_00203.wav	129024
00207_00101-1009.wav	121856
00367_00038.wav	143360
00251_00170.wav	177152
00102_00267.wav	132096
00162_00205.wav	141312
00045_00333.wav	152576
00009_00168.wav	159744
00353_00020.wav	126976
00015_00276.wav	133120
00217_00220.wav	141312
00249_00128.wav	145408
00034_00172.wav	130048
00340_00152.wav	172032
00016_00316.wav	126976
00285_00317.wav	152576
00030_00187.wav	124928
00065_00308.wav	121856
00297_00007.wav	124928
00151_00040-1010.wav	161792
00037_00427.wav	176128
00013_00169.wav	171008
00082_00021.wav	169984
00175_00117.wav	159744
00285_00225.wav	138240
00492_00284.wav	146432
00311_00176.wav	140288
00404_00331.wav	123904
00281_00097.wav	132096
00040_00116.wav	130048
00013_00009-1011.wav	125952
00038_00106.wav	129024
00263_00414.wav	152576
00283_00218.wav	158720
00152_00316.wav	151552
00325_00020.wav	124928
00187_00302.wav	173056
00188_00084.wav	124928
00022_00133-1012.wav	131072
00148_00050.wav	133120
00304_00306.wav	137216
00156_00125.wav	130048
00134_00076.wav	153600
00393_00045.wav	120832
00146_00082-1013.wav	125952
00198_00370.wav	130048
00071_00499.wav	120832
00355_00083.wav	123904
00076_00011-1014.wav	135168
00016_00007.wav	134144
00238_00070.wav	147456
00211_00425.wav	121856
00278_00110.wav	133120
00175_00110.wav	137216
00178_00097.wav	121856
00362_00486.wav	121856
00118_00323.wav	126976
00367_00145.wav	150528
00010_00337.wav	140288
00148_00183.wav	121856
00093_00118.wav	144384
00038_00025.wav	138240
00127_00075.wav	134144
00262_00005.wav	132096
00270_00138.wav	138240
00022_00179.wav	121856
00319_00026.wav	137216
00233_00298.wav	124928
00048_00483.wav	132096
00155_00126.wav	157696
00089_00025.wav	139264
00093_00026.wav	124928
00188_00163.wav	132096
00003_00497.wav	124928
00140_00233.wav	122880
00040_00192.wav	124928
00424_00305.wav	149504
00298_00232.wav	137216
00080_00006-1015.wav	141312
00336_00082.wav	121856
00081_00073.wav	126976
00410_00140.wav	149504
00160_00091.wav	135168
00081_00052.wav	132096
00245_00412.wav	129024
00314_00343.wav	124928
00020_00109.wav	130048
00096_00055.wav	126976
00064_00125.wav	131072
00029_00003-1016.wav	128000
00100_00015-1017.wav	129024
00053_00033.wav	133120
00066_00019.wav	121856
00063_00074.wav	130048
00352_00152.wav	137216
00422_00377.wav	145408
00095_00047.wav	132096
00231_00378.wav	143360
00011_00064.wav	162816
00043_00028.wav	121856
00007_00270.wav	125952
00041_00345.wav	133120
00459_00173.wav	126976
00254_00143.wav	152576
00187_00199.wav	126976
00185_00099.wav	123904
00213_00104.wav	130048
00039_00297.wav	123904
00160_00173.wav	126976
00472_00047.wav	122880
00157_00397.wav	129024
00378_00099.wav	155648
00227_00014.wav	132096
00222_00010.wav	157696
00060_00270.wav	137216
00392_00110.wav	121856
00134_00242.wav	128000
00173_00345.wav	131072
00025_00392.wav	132096
00397_00365.wav	121856
00020_00067.wav	122880
00067_00114.wav	137216
00315_00003.wav	124928
00201_00334.wav	121856
00119_00115.wav	160768
00103_00309.wav	130048
00021_00096.wav	172032
00474_00139.wav	173056
00102_00436.wav	123904
00148_00009.wav	130048
00306_00004.wav	176128
00485_00483.wav	126976
00339_00011.wav	135168
00334_00238.wav	135168
00301_00078.wav	164864
00143_00129-1018.wav	132096
00110_00101-1019.wav	137216
00318_00026.wav	146432
00269_00059.wav	130048
00017_00286.wav	122880
00023_00448.wav	129024
00331_00005.wav	128000
00191_00470.wav	137216
00133_00153-1020.wav	147456
00098_00242.wav	164864
00293_00090.wav	123904
00050_00050.wav	130048
00147_00103.wav	121856
00435_00093.wav	123904
00431_00364.wav	123904
00178_00306.wav	133120
00091_00103.wav	155648
00089_00462.wav	121856
00016_00018.wav	178176
00167_00152.wav	143360
00408_00188.wav	130048
00088_00037.wav	134144
00128_00368.wav	123904
00231_00221.wav	125952
00138_00032.wav	124928
00279_00121.wav	161792
00004_00090.wav	128000
00242_00010.wav	124928
00016_00055.wav	155648
00108_00216.wav	123904
00014_00143.wav	140288
00123_00096.wav	132096
00283_00023.wav	135168
00033_00221.wav	126976
00050_00229.wav	129024
00119_00209.wav	138240
00198_00252.wav	121856
00219_00258.wav	124928
00091_00180-1021.wav	122880
00404_00212.wav	152576
00185_00030.wav	126976
00189_00093.wav	149504
00277_00004.wav	123904
00382_00319-1022.wav	121856
00169_00294.wav	150528
00288_00084.wav	124928
00075_00029.wav	143360
00223_00317.wav	123904
00123_00032.wav	132096
00033_00324.wav	121856
00056_00446.wav	125952
00045_00124.wav	158720
00207_00254.wav	157696
00006_00149.wav	132096
00120_00038.wav	149504
00115_00058.wav	139264
00190_00063.wav	126976
00014_00004.wav	132096
00215_00006.wav	145408
00343_00249.wav	146432
00014_00031.wav	124928
00070_00062.wav	142336
00127_00105.wav	123904
00090_00207.wav	130048
00040_00010.wav	134144
00158_00088-1023.wav	121856
00210_00015.wav	130048
00018_00148-1024.wav	121856
00074_00193.wav	152576
00004_00044.wav	129024
00150_00027.wav	142336
00415_00419.wav	134144
00362_00025.wav	125952
00443_00027.wav	128000
00012_00212.wav	126976
00061_00142-1025.wav	169984
00053_00323.wav	130048
00050_00179.wav	142336
00218_00208.wav	122880
00287_00033.wav	143360
00005_00038.wav	134144
00179_00126.wav	176128
00288_00098.wav	151552
00049_00140.wav	158720
00054_00111.wav	142336
00023_00428.wav	124928
00333_00162.wav	139264
00091_00236.wav	120832
00138_00307.wav	130048
00096_00034-1026.wav	159744
00005_00401.wav	130048
00030_00086-1027.wav	121856
00230_00081.wav	147456
00064_00105-1028.wav	139264
00120_00145.wav	128000
00079_00109-1029.wav	129024
00111_00075.wav	125952
00407_00060.wav	135168
00126_00191.wav	129024
00386_00444.wav	147456
00096_00076.wav	126976
00224_00159.wav	144384
00033_00219.wav	126976
00255_00079.wav	124928
00259_00091.wav	140288
00007_00241.wav	145408
00063_00074-1030.wav	122880
00199_00017.wav	132096
00188_00185.wav	172032
00176_00284-1031.wav	152576
00242_00349-1032.wav	141312
00042_00389.wav	121856
00054_00001-1033.wav	152576
00119_00102.wav	142336
00277_00128.wav	137216
00074_00381.wav	125952
00026_00123-1034.wav	129024
00086_00116.wav	130048
00313_00082.wav	147456
00469_00054.wav	120832
00088_00109.wav	141312
00465_00036.wav	129024
00061_00022.wav	137216
00433_00139.wav	165888
00276_00063.wav	136192
00053_00038-1035.wav	129024
00382_00397.wav	153600
00165_00251.wav	121856
00008_00176-1036.wav	147456
00063_00166.wav	122880
00102_00139.wav	164864
00044_00040-1037.wav	144384
00133_00220.wav	128000
00077_00253.wav	123904
00201_00244.wav	120832
00028_00013.wav	137216
00033_00261.wav	134144
00100_00037-1038.wav	123904
00489_00069.wav	146432
00202_00157.wav	151552
00145_00321.wav	154624
00210_00052.wav	141312
00053_00075.wav	136192
00117_00050.wav	130048
00221_00287.wav	130048
00146_00024.wav	159744
00007_00059.wav	120832
00111_00219.wav	130048
00232_00077.wav	120832
00087_00045.wav	121856
00025_00033.wav	133120
00245_00014.wav	144384
00027_00203.wav	140288
00124_00317.wav	132096
00011_00148.wav	150528
00004_00015.wav	159744
00310_00228.wav	123904
00254_00335.wav	126976
00333_00080.wav	121856
00021_00054.wav	134144
00214_00025.wav	123904
00262_00068.wav	125952
00035_00107-1039.wav	122880
00053_00017.wav	123904
00072_00231.wav	124928
00156_00259.wav	133120
00209_00162.wav	132096
00266_00402.wav	133120
00422_00178.wav	135168
00338_00077.wav	131072
00048_00186.wav	121856
00149_00033-1040.wav	176128
00213_00485.wav	120832
00048_00121.wav	132096
00187_00117.wav	120832
00051_00026.wav	125952
00389_00105.wav	125952
00255_00127.wav	139264
00093_00042.wav	141312
00133_00153-1041.wav	134144
00323_00472.wav	151552
00042_00030.wav	158720
00375_00407.wav	122880
00030_00453.wav	124928
00028_00030-1042.wav	125952
00209_00081.wav	129024
00067_00076.wav	141312
00142_00177.wav	132096
00007_00061.wav	154624
00019_00088.wav	144384
00058_00237-1043.wav	138240
00309_00010.wav	147456
00375_00050.wav	149504
00128_00171.wav	144384
00219_00160.wav	140288
00103_00047.wav	121856
00068_00031-1044.wav	125952
00060_00053.wav	123904
00058_00004.wav	129024
00239_00149.wav	150528
00394_00023.wav	130048
00035_00152.wav	158720
00131_00269.wav	131072
00168_00366.wav	120832
00306_00163.wav	155648
00105_00124.wav	124928
00204_00002-1045.wav	152576
00178_00157.wav	142336
00257_00118.wav	124928
00134_00012.wav	129024
00017_00465.wav	168960
00161_00238.wav	178176
00346_00114.wav	121856
00002_00044.wav	136192
00002_00112.wav	130048
00081_00257.wav	142336
00169_00340.wav	132096
00060_00088.wav	120832
00438_00305.wav	130048
00168_00379.wav	165888
00326_00100.wav	161792
00218_00032.wav	154624
00019_00107.wav	147456
00106_00399.wav	144384
00062_00133.wav	134144
00214_00127.wav	122880
00247_00079.wav	142336
00278_00062.wav	137216
00044_00081-1046.wav	123904
00298_00453.wav	120832
00398_00140.wav	124928
00239_00326.wav	162816
00002_00062.wav	121856
00097_00224.wav	162816
00101_00318.wav	142336
00375_00060-1047.wav	123904
00415_00084.wav	121856
00071_00073.wav	120832
00019_00031.wav	126976
00077_00216-1048.wav	122880
00026_00042.wav	139264
00007_00105-1049.wav	135168
00244_00177.wav	150528
00407_00058.wav	146432
00348_00011.wav	134144
00055_00279.wav	154624
00295_00079.wav	126976
00193_00054.wav	133120
00096_00446.wav	135168
00025_00216.wav	153600
00094_00055.wav	142336
00327_00159.wav	121856
00276_00035.wav	150528
00199_00009.wav	135168
00193_00208.wav	138240
00226_00150.wav	137216
00076_00105.wav	124928
00090_00236.wav	137216
00396_00496.wav	147456
00165_00014.wav	121856
00153_00218.wav	129024
00267_00247.wav	136192
00410_00084.wav	125952
00024_00103.wav	138240
00112_00082.wav	123904
00239_00393.wav	142336
00135_00231.wav	149504
00048_00074.wav	123904
00098_00370.wav	145408
00139_00058-1050.wav	126976
00486_00186.wav	132096
00145_00213.wav	149504
00287_00062.wav	126976
00096_00109-1051.wav	126976
00046_00033.wav	121856
00021_00205.wav	121856
00092_00260.wav	125952
00139_00310.wav	123904
00168_00123.wav	137216
00009_00470.wav	158720
00409_00149.wav	129024
00075_00354.wav	122880
00032_00311.wav	178176
00307_00008.wav	131072
00154_00081.wav	122880
00024_00068.wav	120832
00005_00360.wav	137216
00002_00054.wav	135168
00476_00157.wav	126976
00327_00016.wav	126976
00396_00178.wav	124928
00176_00057.wav	123904
00466_00194.wav	151552
00040_00254.wav	138240
00450_00059.wav	120832
00031_00184-1052.wav	132096
00083_00042-1053.wav	135168
00178_00071-1054.wav	130048
00101_00038.wav	124928
00046_00240.wav	126976
00114_00192.wav	122880
00360_00215.wav	160768
00027_00050.wav	124928
00281_00336.wav	142336
00060_00276.wav	139264
00486_00022.wav	141312
00251_00239.wav	120832
00065_00167.wav	142336
00149_00044.wav	137216
00058_00119.wav	126976
00201_00095-1055.wav	123904
00299_00117.wav	135168
00076_00201.wav	134144
00036_00111.wav	124928
00413_00221.wav	123904
00165_00022.wav	156672
00045_00096-1056.wav	135168
00014_00210.wav	143360
00073_00190-1057.wav	154624
00047_00077.wav	121856
00016_00196.wav	120832
00144_00082-1058.wav	145408
00104_00371.wav	147456
00100_00139.wav	123904
00402_00021.wav	155648
00319_00320.wav	129024
00196_00154.wav	131072
00092_00136.wav	140288
00008_00131.wav	130048
00144_00114.wav	121856
00097_00028.wav	125952
00020_00073.wav	178176
00209_00172.wav	154624
00305_00022.wav	169984
00138_00022-1059.wav	129024
00054_00150.wav	134144
00257_00057.wav	141312
00147_00031.wav	134144
00118_00106.wav	121856
00088_00311-1060.wav	126976
00079_00009.wav	131072
00104_00068-1061.wav	160768
00021_00259.wav	121856
00054_00275.wav	149504
00280_00036.wav	135168
00198_00072.wav	157696
00279_00088.wav	132096
00060_00075.wav	129024
00033_00288.wav	144384
00040_00398.wav	134144
00040_00442.wav	124928
00148_00044.wav	138240
00157_00003.wav	121856
00272_00230.wav	124928
00029_00072.wav	158720
00005_00093.wav	130048
00311_00089.wav	149504
00216_00109.wav	120832
00277_00092.wav	130048
00040_00024-1062.wav	121856
00128_00435.wav	132096
00062_00004.wav	123904
00127_00103.wav	153600
00234_00170.wav	150528
00005_00012.wav	144384
00028_00322.wav	121856
00214_00022-1063.wav	120832
00050_00113.wav	124928
00115_00039.wav	153600
00326_00183.wav	132096
00130_00104-1064.wav	121856
00405_00010.wav	157696
00423_00159.wav	124928
00432_00112.wav	142336
00081_00035-1065.wav	144384
00099_00061.wav	134144
00001_00234.wav	152576
00029_00094-1066.wav	144384
00138_00272.wav	139264
00163_00116.wav	162816
00182_00202.wav	130048
00047_00058.wav	175104
00019_00198.wav	120832
00053_00131.wav	133120
00364_00149.wav	121856
00463_00027.wav	120832
00285_00341.wav	138240
00203_00051.wav	159744
00013_00346.wav	156672
00395_00115.wav	157696
00019_00115.wav	142336
00166_00196.wav	135168
00096_00033.wav	124928
00105_00069.wav	137216
00279_00041.wav	161792
00186_00343.wav	143360
00020_00101.wav	126976
00323_00015.wav	121856
00021_00208.wav	155648
00350_00151.wav	123904
00002_00141-1067.wav	136192
00422_00002.wav	154624
00312_00040-1068.wav	138240
00033_00269.wav	138240
00066_00150.wav	135168
00343_00193.wav	160768
00060_00255.wav	147456
00153_00070.wav	131072
00141_00175.wav	125952
00111_00355.wav	132096
00145_00201.wav	122880
00124_00037.wav	126976
00074_00241.wav	132096
00030_00213-1069.wav	120832
00272_00141-1070.wav	139264
00022_00066-1071.wav	142336
00019_00081.wav	155648
00254_00138.wav	130048
00086_00402.wav	171008
00409_00206.wav	121856
00177_00186.wav	140288
00018_00034.wav	156672
00002_00064-1072.wav	135168
00365_00462.wav	181248
00039_00124.wav	129024
00028_00020.wav	145408
00199_00290.wav	124928
00155_00054.wav	128000
00329_00439.wav	135168
00470_00103.wav	155648
00144_00063.wav	138240
00130_00024.wav	144384
00073_00027.wav	139264
00446_00291.wav	120832
00023_00115.wav	148480
00219_00299.wav	140288
00010_00185-1073.wav	122880
00155_00148.wav	128000
00080_00083.wav	137216
00089_00076.wav	173056
00157_00075.wav	139264
00016_00078.wav	123904
00159_00253.wav	153600
00134_00165.wav	132096
00040_00098-1074.wav	121856
00097_00027.wav	149504
00077_00015-1075.wav	131072
00236_00006.wav	129024
00362_00032.wav	122880
00015_00127.wav	137216
00108_00069.wav	121856
00062_00059.wav	133120
00014_00046-1076.wav	144384
00192_00074.wav	156672
00040_00022.wav	144384
00019_00063.wav	131072
00070_00032.wav	122880
00112_00039.wav	120832
00185_00024.wav	134144
00069_00187.wav	124928
00307_00043.wav	121856
00094_00113.wav	121856
00226_00096.wav	132096
00030_00086-1077.wav	153600
00063_00093-1078.wav	167936
00296_00367.wav	129024
00120_00254.wav	156672
00161_00041.wav	140288
00113_00042.wav	160768
00051_00188.wav	123904
00089_00105.wav	151552
00057_00153.wav	147456
00121_00058.wav	129024
00093_00131.wav	124928
00111_00323.wav	126976
00118_00367.wav	147456
00340_00154.wav	130048
00400_00023.wav	125952
00296_00051.wav	142336
00271_00074.wav	130048
00157_00117.wav	123904
00140_00222.wav	144384
00137_00242.wav	129024
00062_00049.wav	126976
00224_00343.wav	135168
00193_00174.wav	121856
00005_00036-1079.wav	129024
00061_00213.wav	140288
00252_00102.wav	176128
00034_00159.wav	123904
00173_00043.wav	139264
00246_00064.wav	156672
